agent_id,time_step,battery
4,656,0.33430000000000726
4,657,0.33420000000000727
4,658,0.3341000000000073
4,659,0.3340000000000073
4,660,0.3339000000000073
4,661,0.3338000000000073
4,662,0.3337000000000073
4,663,0.33360000000000734
4,664,0.33350000000000735
4,665,0.33340000000000736
4,666,0.33330000000000737
4,667,0.3332000000000074
4,668,0.3331000000000074
4,669,0.3330000000000074
4,670,0.3329000000000074
4,671,0.3328000000000074
4,672,0.33270000000000743
4,673,0.33260000000000745
4,674,0.33250000000000746
4,675,0.33240000000000747
4,676,0.3323000000000075
4,677,0.3322000000000075
4,678,0.3321000000000075
4,679,0.3320000000000075
4,680,0.3319000000000075
4,681,0.33180000000000753
4,682,0.33170000000000754
4,683,0.33160000000000756
4,684,0.33150000000000757
4,685,0.3314000000000076
4,686,0.3313000000000076
4,687,0.3312000000000076
4,688,0.3311000000000076
4,689,0.3310000000000076
4,690,0.33090000000000763
4,691,0.33080000000000764
4,692,0.33070000000000765
4,693,0.33060000000000767
4,694,0.3305000000000077
4,695,0.3304000000000077
4,696,0.3303000000000077
4,697,0.3302000000000077
4,698,0.3301000000000077
4,699,0.33000000000000773
4,700,0.32990000000000774
4,701,0.32980000000000775
4,702,0.32970000000000776
4,703,0.3296000000000078
4,704,0.3295000000000078
4,705,0.3294000000000078
4,706,0.3293000000000078
4,707,0.3292000000000078
4,708,0.32910000000000783
4,709,0.32900000000000784
4,710,0.32890000000000785
4,711,0.32880000000000786
4,712,0.3287000000000079
4,713,0.3286000000000079
4,714,0.3285000000000079
4,715,0.3284000000000079
4,716,0.3283000000000079
4,717,0.32820000000000793
4,718,0.32810000000000794
4,719,0.32800000000000795
4,720,0.32790000000000796
4,721,0.327800000000008
4,722,0.327700000000008
4,723,0.327600000000008
4,724,0.327500000000008
4,725,0.327400000000008
4,726,0.32730000000000803
4,727,0.32720000000000804
4,728,0.32710000000000805
4,729,0.32700000000000806
4,730,0.3269000000000081
4,731,0.3268000000000081
4,732,0.3267000000000081
4,733,0.3266000000000081
4,734,0.3265000000000081
4,735,0.32640000000000813
4,736,0.32630000000000814
4,737,0.32620000000000815
4,738,0.32610000000000816
4,739,0.32600000000000817
4,740,0.3259000000000082
4,741,0.3258000000000082
4,742,0.3257000000000082
4,743,0.3256000000000082
4,744,0.3255000000000082
4,745,0.32540000000000824
4,746,0.32530000000000825
4,747,0.32520000000000826
4,748,0.32510000000000827
4,749,0.3250000000000083
4,750,0.3249000000000083
4,751,0.3248000000000083
4,752,0.3247000000000083
4,753,0.3246000000000083
4,754,0.32450000000000834
4,755,0.32440000000000835
4,756,0.32430000000000836
4,757,0.32420000000000837
4,758,0.3241000000000084
4,759,0.3240000000000084
4,760,0.3239000000000084
4,761,0.3238000000000084
4,762,0.3237000000000084
4,763,0.32360000000000844
4,764,0.32350000000000845
4,765,0.32340000000000846
4,766,0.32330000000000847
4,767,0.3232000000000085
4,768,0.3231000000000085
4,769,0.3230000000000085
4,770,0.3229000000000085
4,771,0.3228000000000085
4,772,0.32270000000000854
4,773,0.32260000000000855
4,774,0.32250000000000856
4,775,0.32240000000000857
4,776,0.3223000000000086
4,777,0.3222000000000086
4,778,0.3221000000000086
4,779,0.3220000000000086
4,780,0.3219000000000086
4,781,0.32180000000000863
4,782,0.32170000000000865
4,783,0.32160000000000866
4,784,0.32150000000000867
4,785,0.3214000000000087
4,786,0.3213000000000087
4,787,0.3212000000000087
4,788,0.3211000000000087
4,789,0.3210000000000087
4,790,0.32090000000000873
4,791,0.32080000000000874
4,792,0.32070000000000876
4,793,0.32060000000000877
4,794,0.3205000000000088
4,795,0.3204000000000088
4,796,0.3203000000000088
4,797,0.3202000000000088
4,798,0.3201000000000088
4,799,0.32000000000000883
4,800,0.31990000000000884
4,801,0.31980000000000885
4,802,0.31970000000000887
4,803,0.3196000000000089
4,804,0.3195000000000089
4,805,0.3194000000000089
4,806,0.3193000000000089
4,807,0.3192000000000089
4,808,0.31910000000000893
4,809,0.31900000000000894
4,810,0.31890000000000895
4,811,0.31880000000000897
4,812,0.318700000000009
4,813,0.318600000000009
4,814,0.318500000000009
4,815,0.318400000000009
4,816,0.318300000000009
4,817,0.31820000000000903
4,818,0.31810000000000904
4,819,0.31800000000000905
4,820,0.31790000000000906
4,821,0.3178000000000091
4,822,0.3177000000000091
4,823,0.3176000000000091
4,824,0.3175000000000091
4,825,0.3174000000000091
4,826,0.31730000000000913
4,827,0.31720000000000914
4,828,0.31710000000000915
4,829,0.31700000000000916
4,830,0.3169000000000092
4,831,0.3168000000000092
4,832,0.3167000000000092
4,833,0.3166000000000092
4,834,0.3165000000000092
4,835,0.31640000000000923
4,836,0.31630000000000924
4,837,0.31620000000000925
4,838,0.31610000000000926
4,839,0.3160000000000093
4,840,0.3159000000000093
4,841,0.3158000000000093
4,842,0.3157000000000093
4,843,0.3156000000000093
4,844,0.31550000000000933
4,845,0.31540000000000934
4,846,0.31530000000000935
4,847,0.31520000000000936
4,848,0.3151000000000094
4,849,0.3150000000000094
4,850,0.3149000000000094
4,851,0.3148000000000094
4,852,0.3147000000000094
4,853,0.3146000000000094
4,854,0.31450000000000944
4,855,0.31440000000000945
4,856,0.31430000000000946
4,857,0.31420000000000947
4,858,0.3141000000000095
4,859,0.3140000000000095
4,860,0.3139000000000095
4,861,0.3138000000000095
4,862,0.3137000000000095
4,863,0.31360000000000954
4,864,0.31350000000000955
4,865,0.31340000000000956
4,866,0.31330000000000957
4,867,0.3132000000000096
4,868,0.3131000000000096
4,869,0.3130000000000096
4,870,0.3129000000000096
4,871,0.3128000000000096
4,872,0.31270000000000964
4,873,0.31260000000000965
4,874,0.31250000000000966
4,875,0.31240000000000967
4,876,0.3123000000000097
4,877,0.3122000000000097
4,878,0.3121000000000097
4,879,0.3120000000000097
4,880,0.3119000000000097
4,881,0.31180000000000974
4,882,0.31170000000000975
4,883,0.31160000000000976
4,884,0.31150000000000977
4,885,0.3114000000000098
4,886,0.3113000000000098
4,887,0.3112000000000098
4,888,0.3111000000000098
4,889,0.3110000000000098
4,890,0.31090000000000984
4,891,0.31080000000000985
4,892,0.31070000000000986
4,893,0.31060000000000987
4,894,0.3105000000000099
4,895,0.3104000000000099
4,896,0.3103000000000099
4,897,0.3102000000000099
4,898,0.3101000000000099
4,899,0.31000000000000993
4,900,0.30990000000000995
4,901,0.30980000000000996
4,902,0.30970000000000997
4,903,0.30960000000001
4,904,0.30950000000001
4,905,0.30940000000001
4,906,0.30930000000001
4,907,0.30920000000001
4,908,0.30910000000001003
4,909,0.30900000000001004
4,910,0.30890000000001006
4,911,0.30880000000001007
4,912,0.3087000000000101
4,913,0.3086000000000101
4,914,0.3085000000000101
4,915,0.3084000000000101
4,916,0.3083000000000101
4,917,0.30820000000001013
4,918,0.30810000000001014
4,919,0.30800000000001015
4,920,0.30790000000001017
4,921,0.3078000000000102
4,922,0.3077000000000102
4,923,0.3076000000000102
4,924,0.3075000000000102
4,925,0.3074000000000102
4,926,0.30730000000001023
4,927,0.30720000000001024
4,928,0.30710000000001025
4,929,0.30700000000001026
4,930,0.3069000000000103
4,931,0.3068000000000103
4,932,0.3067000000000103
4,933,0.3066000000000103
4,934,0.3065000000000103
4,935,0.30640000000001033
4,936,0.30630000000001034
4,937,0.30620000000001035
4,938,0.30610000000001036
4,939,0.3060000000000104
4,940,0.3059000000000104
4,941,0.3058000000000104
4,942,0.3057000000000104
4,943,0.3056000000000104
4,944,0.30550000000001043
4,945,0.30540000000001044
4,946,0.30530000000001045
4,947,0.30520000000001046
4,948,0.3051000000000105
4,949,0.3050000000000105
4,950,0.3049000000000105
4,951,0.3048000000000105
4,952,0.3047000000000105
4,953,0.30460000000001053
4,954,0.30450000000001054
4,955,0.30440000000001055
4,956,0.30430000000001056
4,957,0.3042000000000106
4,958,0.3041000000000106
4,959,0.3040000000000106
4,960,0.3039000000000106
4,961,0.3038000000000106
4,962,0.30370000000001063
4,963,0.30360000000001064
4,964,0.30350000000001065
4,965,0.30340000000001066
4,966,0.30330000000001067
4,967,0.3032000000000107
4,968,0.3031000000000107
4,969,0.3030000000000107
4,970,0.3029000000000107
4,971,0.3028000000000107
4,972,0.30270000000001074
4,973,0.30260000000001075
4,974,0.30250000000001076
4,975,0.30240000000001077
4,976,0.3023000000000108
4,977,0.3022000000000108
4,978,0.3021000000000108
4,979,0.3020000000000108
4,980,0.3019000000000108
4,981,0.30180000000001084
4,982,0.30170000000001085
4,983,0.30160000000001086
4,984,0.30150000000001087
4,985,0.3014000000000109
4,986,0.3013000000000109
4,987,0.3012000000000109
4,988,0.3011000000000109
4,989,0.3010000000000109
4,990,0.30090000000001094
4,991,0.30080000000001095
4,992,0.30070000000001096
4,993,0.30060000000001097
4,994,0.300500000000011
4,995,0.300400000000011
4,996,0.300300000000011
4,997,0.300200000000011
4,998,0.300100000000011
4,999,0.30000000000001104
4,1000,0.29990000000001105
4,1001,0.29980000000001106
4,1002,0.29970000000001107
4,1003,0.2996000000000111
4,1004,0.2995000000000111
4,1005,0.2994000000000111
4,1006,0.2993000000000111
4,1007,0.2992000000000111
4,1008,0.29910000000001113
4,1009,0.29900000000001115
4,1010,0.29890000000001116
4,1011,0.29880000000001117
4,1012,0.2987000000000112
4,1013,0.2986000000000112
4,1014,0.2985000000000112
4,1015,0.2984000000000112
4,1016,0.2983000000000112
4,1017,0.29820000000001123
4,1018,0.29810000000001124
4,1019,0.29800000000001126
4,1020,0.29790000000001127
4,1021,0.2978000000000113
4,1022,0.2977000000000113
4,1023,0.2976000000000113
4,1024,0.2975000000000113
4,1025,0.2974000000000113
4,1026,0.29730000000001133
4,1027,0.29720000000001134
4,1028,0.29710000000001136
4,1029,0.29700000000001137
4,1030,0.2969000000000114
4,1031,0.2968000000000114
4,1032,0.2967000000000114
4,1033,0.2966000000000114
4,1034,0.2965000000000114
4,1035,0.29640000000001143
4,1036,0.29630000000001144
4,1037,0.29620000000001145
4,1038,0.29610000000001147
4,1039,0.2960000000000115
4,1040,0.2959000000000115
4,1041,0.2958000000000115
4,1042,0.2957000000000115
4,1043,0.2956000000000115
4,1044,0.29550000000001153
4,1045,0.29540000000001154
4,1046,0.29530000000001155
4,1047,0.29520000000001156
4,1048,0.2951000000000116
4,1049,0.2950000000000116
4,1050,0.2949000000000116
4,1051,0.2948000000000116
4,1052,0.2947000000000116
4,1053,0.29460000000001163
4,1054,0.29450000000001164
4,1055,0.29440000000001165
4,1056,0.29430000000001166
4,1057,0.2942000000000117
4,1058,0.2941000000000117
4,1059,0.2940000000000117
4,1060,0.2939000000000117
4,1061,0.2938000000000117
4,1062,0.29370000000001173
4,1063,0.29360000000001174
4,1064,0.29350000000001175
4,1065,0.29340000000001176
4,1066,0.2933000000000118
4,1067,0.2932000000000118
4,1068,0.2931000000000118
4,1069,0.2930000000000118
4,1070,0.2929000000000118
4,1071,0.29280000000001183
4,1072,0.29270000000001184
4,1073,0.29260000000001185
4,1074,0.29250000000001186
4,1075,0.2924000000000119
4,1076,0.2923000000000119
4,1077,0.2922000000000119
4,1078,0.2921000000000119
4,1079,0.2920000000000119
4,1080,0.2919000000000119
4,1081,0.29180000000001194
4,1082,0.29170000000001195
4,1083,0.29160000000001196
4,1084,0.29150000000001197
4,1085,0.291400000000012
4,1086,0.291300000000012
4,1087,0.291200000000012
4,1088,0.291100000000012
4,1089,0.291000000000012
4,1090,0.29090000000001204
4,1091,0.29080000000001205
4,1092,0.29070000000001206
4,1093,0.29060000000001207
4,1094,0.2905000000000121
4,1095,0.2904000000000121
4,1096,0.2903000000000121
4,1097,0.2902000000000121
4,1098,0.2901000000000121
4,1099,0.29000000000001214
4,1100,0.28990000000001215
4,1101,0.28980000000001216
4,1102,0.28970000000001217
4,1103,0.2896000000000122
4,1104,0.2895000000000122
4,1105,0.2894000000000122
4,1106,0.2893000000000122
4,1107,0.2892000000000122
4,1108,0.28910000000001224
4,1109,0.28900000000001225
4,1110,0.28890000000001226
4,1111,0.28880000000001227
4,1112,0.2887000000000123
4,1113,0.2886000000000123
4,1114,0.2885000000000123
4,1115,0.2884000000000123
4,1116,0.2883000000000123
4,1117,0.28820000000001234
4,1118,0.28810000000001235
4,1119,0.28800000000001236
4,1120,0.28790000000001237
4,1121,0.2878000000000124
4,1122,0.2877000000000124
4,1123,0.2876000000000124
4,1124,0.2875000000000124
4,1125,0.2874000000000124
4,1126,0.28730000000001243
4,1127,0.28720000000001245
4,1128,0.28710000000001246
4,1129,0.28700000000001247
4,1130,0.2869000000000125
4,1131,0.2868000000000125
4,1132,0.2867000000000125
4,1133,0.2866000000000125
4,1134,0.2865000000000125
4,1135,0.28640000000001253
4,1136,0.28630000000001254
4,1137,0.28620000000001256
4,1138,0.28610000000001257
4,1139,0.2860000000000126
4,1140,0.2859000000000126
4,1141,0.2858000000000126
4,1142,0.2857000000000126
4,1143,0.2856000000000126
4,1144,0.28550000000001263
4,1145,0.28540000000001264
4,1146,0.28530000000001265
4,1147,0.28520000000001267
4,1148,0.2851000000000127
4,1149,0.2850000000000127
4,1150,0.2849000000000127
4,1151,0.2848000000000127
4,1152,0.2847000000000127
4,1153,0.28460000000001273
4,1154,0.28450000000001274
4,1155,0.28440000000001275
4,1156,0.28430000000001276
4,1157,0.2842000000000128
4,1158,0.2841000000000128
4,1159,0.2840000000000128
4,1160,0.2839000000000128
4,1161,0.2838000000000128
4,1162,0.28370000000001283
4,1163,0.28360000000001284
4,1164,0.28350000000001285
4,1165,0.28340000000001286
4,1166,0.2833000000000129
4,1167,0.2832000000000129
4,1168,0.2831000000000129
4,1169,0.2830000000000129
4,1170,0.2829000000000129
4,1171,0.28280000000001293
4,1172,0.28270000000001294
4,1173,0.28260000000001295
4,1174,0.28250000000001296
4,1175,0.282400000000013
4,1176,0.282300000000013
4,1177,0.282200000000013
4,1178,0.282100000000013
4,1179,0.282000000000013
4,1180,0.28190000000001303
4,1181,0.28180000000001304
4,1182,0.28170000000001305
4,1183,0.28160000000001306
4,1184,0.2815000000000131
4,1185,0.2814000000000131
4,1186,0.2813000000000131
4,1187,0.2812000000000131
4,1188,0.2811000000000131
4,1189,0.28100000000001313
4,1190,0.28090000000001314
4,1191,0.28080000000001315
4,1192,0.28070000000001316
4,1193,0.28060000000001317
4,1194,0.2805000000000132
4,1195,0.2804000000000132
4,1196,0.2803000000000132
4,1197,0.2802000000000132
4,1198,0.2801000000000132
4,1199,0.28000000000001324
4,1200,0.27990000000001325
4,1201,0.27980000000001326
4,1202,0.27970000000001327
4,1203,0.2796000000000133
4,1204,0.2795000000000133
4,1205,0.2794000000000133
4,1206,0.2793000000000133
4,1207,0.2792000000000133
4,1208,0.27910000000001334
4,1209,0.27900000000001335
4,1210,0.27890000000001336
4,1211,0.27880000000001337
4,1212,0.2787000000000134
4,1213,0.2786000000000134
4,1214,0.2785000000000134
4,1215,0.2784000000000134
4,1216,0.2783000000000134
4,1217,0.27820000000001344
4,1218,0.27810000000001345
4,1219,0.27800000000001346
4,1220,0.27790000000001347
4,1221,0.2778000000000135
4,1222,0.2777000000000135
4,1223,0.2776000000000135
4,1224,0.2775000000000135
4,1225,0.2774000000000135
4,1226,0.27730000000001354
4,1227,0.27720000000001355
4,1228,0.27710000000001356
4,1229,0.27700000000001357
4,1230,0.2769000000000136
4,1231,0.2768000000000136
4,1232,0.2767000000000136
4,1233,0.2766000000000136
4,1234,0.2765000000000136
4,1235,0.27640000000001363
4,1236,0.27630000000001365
4,1237,0.27620000000001366
4,1238,0.27610000000001367
4,1239,0.2760000000000137
4,1240,0.2759000000000137
4,1241,0.2758000000000137
4,1242,0.2757000000000137
4,1243,0.2756000000000137
4,1244,0.27550000000001373
4,1245,0.27540000000001374
4,1246,0.27530000000001376
4,1247,0.27520000000001377
4,1248,0.2751000000000138
4,1249,0.2750000000000138
4,1250,0.2749000000000138
4,1251,0.2748000000000138
4,1252,0.2747000000000138
4,1253,0.27460000000001383
4,1254,0.27450000000001384
4,1255,0.27440000000001386
4,1256,0.27430000000001387
4,1257,0.2742000000000139
4,1258,0.2741000000000139
4,1259,0.2740000000000139
4,1260,0.2739000000000139
4,1261,0.2738000000000139
4,1262,0.27370000000001393
4,1263,0.27360000000001394
4,1264,0.27350000000001395
4,1265,0.27340000000001397
4,1266,0.273300000000014
4,1267,0.273200000000014
4,1268,0.273100000000014
4,1269,0.273000000000014
4,1270,0.272900000000014
4,1271,0.27280000000001403
4,1272,0.27270000000001404
4,1273,0.27260000000001405
4,1274,0.27250000000001406
4,1275,0.2724000000000141
4,1276,0.2723000000000141
4,1277,0.2722000000000141
4,1278,0.2721000000000141
4,1279,0.2720000000000141
4,1280,0.27190000000001413
4,1281,0.27180000000001414
4,1282,0.27170000000001415
4,1283,0.27160000000001416
4,1284,0.2715000000000142
4,1285,0.2714000000000142
